00435	2007-01-07T02:29:15+00:00	37.768100	-122.428228
00435	2007-01-07T02:29:19+00:00	37.768091	-122.428239
00435	2007-01-07T02:29:27+00:00	37.768027	-122.428291
00435	2007-01-07T02:29:31+00:00	37.767849	-122.428515
00435	2007-01-07T02:29:35+00:00	37.767611	-122.428827
00435	2007-01-07T02:29:39+00:00	37.767354	-122.429163
00435	2007-01-07T02:29:43+00:00	37.767112	-122.429488
00435	2007-01-07T02:29:47+00:00	37.766868	-122.429811
00435	2007-01-07T02:29:51+00:00	37.766590	-122.430177
00435	2007-01-07T02:29:55+00:00	37.766308	-122.430534
00435	2007-01-07T02:29:59+00:00	37.766024	-122.430898
00435	2007-01-07T02:30:03+00:00	37.765705	-122.431302
00435	2007-01-07T02:30:07+00:00	37.765375	-122.431729
00435	2007-01-07T02:30:11+00:00	37.765082	-122.432107
00435	2007-01-07T02:30:15+00:00	37.764892	-122.432353
00435	2007-01-07T02:30:19+00:00	37.764721	-122.432595
00436	2007-01-06T06:07:29+00:00	37.754017	-122.425502
00436	2007-01-06T06:07:33+00:00	37.753667	-122.425453
00436	2007-01-06T06:07:37+00:00	37.753564	-122.425440
00436	2007-01-06T06:08:09+00:00	37.753376	-122.425441
00436	2007-01-06T06:08:13+00:00	37.753075	-122.425410
00436	2007-01-06T06:08:17+00:00	37.752665	-122.425369
00436	2007-01-06T06:08:21+00:00	37.752229	-122.425331
00436	2007-01-06T06:08:25+00:00	37.751998	-122.425309
00436	2007-01-06T06:08:37+00:00	37.751890	-122.425309
00436	2007-01-06T06:08:41+00:00	37.751656	-122.425258
00436	2007-01-06T06:08:45+00:00	37.751352	-122.425232
00436	2007-01-06T06:08:49+00:00	37.751040	-122.425216
00436	2007-01-06T06:08:53+00:00	37.750666	-122.425161
00436	2007-01-06T06:08:57+00:00	37.750404	-122.425127
00436	2007-01-06T06:09:01+00:00	37.750375	-122.425121
00436	2007-01-06T06:09:05+00:00	37.750143	-122.425104
00436	2007-01-06T06:09:09+00:00	37.749828	-122.425061
00436	2007-01-06T06:09:13+00:00	37.749517	-122.425036
00436	2007-01-06T06:09:17+00:00	37.749214	-122.425014
00436	2007-01-06T06:09:21+00:00	37.748913	-122.424984
00436	2007-01-06T06:09:25+00:00	37.748744	-122.424972
00436	2007-01-06T06:09:33+00:00	37.748609	-122.424958
00436	2007-01-06T06:09:37+00:00	37.748327	-122.424933
00436	2007-01-06T06:09:41+00:00	37.748042	-122.424893
00436	2007-01-06T06:09:45+00:00	37.747953	-122.424881
00436	2007-01-06T06:10:13+00:00	37.747869	-122.424869
00436	2007-01-06T06:10:17+00:00	37.747790	-122.425089
00436	2007-01-06T06:10:21+00:00	37.747759	-122.425521
00436	2007-01-06T06:10:25+00:00	37.747746	-122.426082
00436	2007-01-06T06:10:29+00:00	37.747740	-122.426569
00436	2007-01-06T06:10:33+00:00	37.747737	-122.426828
00436	2007-01-06T06:10:37+00:00	37.747737	-122.426860
00436	2007-01-06T06:10:41+00:00	37.747753	-122.427060
00436	2007-01-06T06:10:45+00:00	37.747722	-122.427462
00436	2007-01-06T06:10:49+00:00	37.747667	-122.427977
00436	2007-01-06T06:10:53+00:00	37.747604	-122.428584
00436	2007-01-06T06:10:57+00:00	37.747561	-122.429104
00436	2007-01-06T06:11:01+00:00	37.747555	-122.429173
00436	2007-01-06T06:11:09+00:00	37.747568	-122.429197
00436	2007-01-06T06:11:13+00:00	37.747538	-122.429503
00436	2007-01-06T06:11:17+00:00	37.747502	-122.430200
00436	2007-01-06T06:11:21+00:00	37.747472	-122.430786
00436	2007-01-06T06:11:25+00:00	37.747461	-122.431226
00436	2007-01-06T06:11:29+00:00	37.747448	-122.431384
00436	2007-01-06T06:11:33+00:00	37.747310	-122.431504
00436	2007-01-06T06:11:37+00:00	37.746965	-122.431518
00436	2007-01-06T06:11:41+00:00	37.746695	-122.431496
00436	2007-01-06T06:11:45+00:00	37.746344	-122.431465
00436	2007-01-06T06:11:49+00:00	37.746000	-122.431437
00436	2007-01-06T06:11:53+00:00	37.745848	-122.431430
00436	2007-01-06T06:11:57+00:00	37.745593	-122.431406
00436	2007-01-06T06:12:01+00:00	37.745314	-122.431369
00436	2007-01-06T06:12:05+00:00	37.745169	-122.431354
00436	2007-01-06T06:12:09+00:00	37.745147	-122.431351
00436	2007-01-06T06:12:37+00:00	37.745061	-122.431388
00436	2007-01-06T06:12:41+00:00	37.745010	-122.431540
